symbol,contractType,deliveryDate,onboardDate,update_datetime
AUDIOUSDT,PERPETUAL,2024-05-16 01:00:00+00:00,2019-09-25 08:00:00+00:00,2024-07-09 14:00:06.490000+00:00
BLUEBIRDUSDT,PERPETUAL,2024-03-26 09:00:00+00:00,2019-09-25 08:00:00+00:00,2024-07-09 14:00:06.490000+00:00
ANTUSDT,PERPETUAL,2024-04-01 09:00:00+00:00,2019-09-25 08:00:00+00:00,2024-07-09 14:00:06.490000+00:00
BTSUSDT,PERPETUAL,2022-08-18 09:00:00+00:00,2019-09-25 08:00:00+00:00,2024-07-09 14:00:06.490000+00:00
FOOTBALLUSDT,PERPETUAL,2024-03-26 09:00:00+00:00,2019-09-25 08:00:00+00:00,2024-07-09 14:00:06.490000+00:00
SRMUSDT,PERPETUAL,2022-11-15 05:00:00+00:00,2019-09-25 08:00:00+00:00,2024-07-09 14:00:06.490000+00:00
MBLUSDT,PERPETUAL,2024-05-13 09:00:00+00:00,2019-09-25 08:00:00+00:00,2024-07-09 14:00:06.490000+00:00
TOMOUSDT,PERPETUAL,2023-11-14 09:00:00+00:00,2019-09-25 08:00:00+00:00,2024-07-09 14:00:06.490000+00:00
HNTUSDT,PERPETUAL,2023-03-20 10:00:00+00:00,2019-09-25 08:00:00+00:00,2024-07-09 14:00:06.490000+00:00
COCOSUSDT,PERPETUAL,2023-05-25 10:00:00+00:00,2019-09-25 08:00:00+00:00,2024-07-09 14:00:06.490000+00:00
AKROUSDT,PERPETUAL,2022-05-27 07:00:00+00:00,2019-09-25 08:00:00+00:01,2024-07-09 14:00:06.490000+00:01
DODOUSDT,PERPETUAL,2022-05-27 09:00:00+00:00,2019-09-25 08:00:00+00:02,2024-07-09 14:00:06.490000+00:02
BZRXUSDT,PERPETUAL,2021-12-19 02:00:00+00:00,2019-09-25 08:00:00+00:03,2024-07-09 14:00:06.490000+00:03
ANCUSDT,PERPETUAL,2022-05-13 04:00:00+00:00,2019-09-25 08:00:00+00:04,2024-07-09 14:00:06.490000+00:04
BTCSTUSDT,PERPETUAL,2021-03-12 02:00:00+00:00,2019-09-25 08:00:00+00:05,2024-07-09 14:00:06.490000+00:05
LUNAUSDT,PERPETUAL,2022-05-12 15:30:00+00:00,2019-09-25 08:00:00+00:06,2024-07-09 14:00:06.490000+00:06
NUUSDT,PERPETUAL,2022-02-15 02:00:00+00:00,2019-09-25 08:00:00+00:07,2024-07-09 14:00:06.490000+00:07
LENDUSDT,PERPETUAL,2020-10-10 00:00:00+00:00,2019-09-25 08:00:00+00:08,2024-07-09 14:00:06.490000+00:08
1000BTTCUSDT,PERPETUAL,2022-04-11 09:00:00+00:00,2019-09-25 08:00:00+00:09,2024-07-09 14:00:06.490000+00:09
KEEPUSDT,PERPETUAL,2022-02-15 02:00:00+00:00,2019-09-25 08:00:00+00:10,2024-07-09 14:00:06.490000+00:10
YFIIUSDT,PERPETUAL,2022-04-12 09:00:00+00:00,2019-09-25 08:00:00+00:11,2024-07-09 14:00:06.490000+00:11
DOTECOUSDT,PERPETUAL,2021-02-19 09:30:00+00:00,2019-09-25 08:00:00+00:12,2024-07-09 14:00:06.490000+00:12
BTTUSDT,PERPETUAL,2022-01-14 02:00:00+00:00,2019-09-25 08:00:00+00:13,2024-07-09 14:00:06.490000+00:13
